User-id,City,County,Latitude,Longitude,Odour Source,Odour Type,Odour Intensity,Hedonic Tone,Duration,Date,Time,,
11jn73g73,Tekirdağ,Çorlu,41.1588,27.8191,Atık,Bilmiyorum,1,-4,Instant,19.08.2021,3:27,,
11jn73g73,Tekirdağ,Çorlu,41.1589,27.8192,Kentsel,Diğer,4,-2,Instant,27.08.2021,21:20,,
11jn73g73,Tekirdağ,Çorlu,41.1591,27.8194,Atık,Diğer,4,2,The last hour,10.09.2021,7:05,,
11jn73r73r11jnn,Tekirdağ,Çorlu,41.158,27.8492,Endüstriyel,Kimyasal,4,-2,The last hour,15.10.2020,20:49,,
11jnsu73r,Tekirdağ,Çorlu,41.1534,27.8129,Endüstriyel,Plastik,3,-3,All day,16.08.2021,23:32,,
1173lilgur73l,Tekirdağ,Çorlu,41.16,27.8227,Atık,Taze atık,1,0,Instant,14.08.2021,1:31,,
1173m11jnm73l,Tekirdağ,Çorlu,41.1503,27.8778,Kentsel,Diğer,3,4,The last hour,04.11.2020,13:39,,
1173ms734373rr,Tekirdağ,Çorlu,41.1528,27.8156,Endüstriyel,Plastik,4,-2,The last hour,23.08.2021,7:14,,
1173ms734373rr,Tekirdağ,Çorlu,41.1523,27.8156,Endüstriyel,Kimyasal,4,-2,Instant,24.08.2021,5:43,,
1173msngl,Tekirdağ,Çorlu,41.1557,27.8343,Gıda Endüstrisi,Diğer,6,-4,All day,17.10.2020,14:23,,
1173msngl,Tekirdağ,Çorlu,41.1553,27.8349,Gıda Endüstrisi,Yağ,6,-4,All day,24.10.2020,17:42,,
1173msngl,Tekirdağ,Çorlu,41.1523,27.8332,Endüstriyel,Kimyasal,6,4,The last hour,30.10.2020,18:32,,
1173msngl,Tekirdağ,Çorlu,41.1556,27.8343,Gıda Endüstrisi,Diğer,6,-4,All day,04.12.2020,11:20,,
1173msngl,Tekirdağ,Çorlu,41.1556,27.8343,Endüstriyel,Kimyasal,1,-4,All day,31.05.2021,10:10,,
1173msngl,Tekirdağ,Çorlu,41.1556,27.8343,Endüstriyel,Plastik,6,-4,Instant,31.05.2021,12:55,,
1173msngl,Tekirdağ,Çorlu,41.1557,27.8347,Endüstriyel,Kimyasal,6,-4,Instant,07.06.2021,20:17,,
1173msngl,Tekirdağ,Çorlu,41.1555,27.8345,Gıda Endüstrisi,Diğer,6,-4,All day,08.06.2021,21:26,,
1173msngl,Tekirdağ,Çorlu,41.1555,27.8342,Gıda Endüstrisi,Diğer,6,-4,All day,09.06.2021,14:09,,
1173msngl,Tekirdağ,Çorlu,41.1555,27.8344,Gıda Endüstrisi,Diğer,6,-4,Instant,10.06.2021,20:31,,
1173msngl,Tekirdağ,Çorlu,41.1556,27.8342,Endüstriyel,Kimyasal,1,-4,Instant,13.06.2021,0:47,,
1173msngl,Tekirdağ,Çorlu,41.1557,27.8343,Endüstriyel,Kimyasal,6,-4,Instant,18.06.2021,0:42,,
1173msngl,Tekirdağ,Çorlu,41.1555,27.8344,Gıda Endüstrisi,Yağ,1,-4,All day,06.07.2021,20:35,,
1173msngl,Tekirdağ,Çorlu,41.1554,27.8343,Endüstriyel,Kimyasal,6,-4,Instant,10.08.2021,2:11,,
1173msngl,Tekirdağ,Çorlu,41.1556,27.8344,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,6,-4,Instant,11.08.2021,1:38,,
1173msngl,Tekirdağ,Çorlu,41.1554,27.8344,Endüstriyel,Kimyasal,6,-4,The last hour,11.08.2021,1:57,,
1173msngl,Tekirdağ,Çorlu,41.1555,27.8343,Endüstriyel,Plastik,6,-4,Instant,11.08.2021,1:58,,
1173msngl,Tekirdağ,Çorlu,41.1721,27.8192,Endüstriyel,Kimyasal,6,-4,Instant,13.08.2021,0:26,,
1173msngl,Tekirdağ,Çorlu,41.1556,27.8342,Endüstriyel,Kimyasal,6,-4,Instant,18.08.2021,0:35,,
1173msngl,Tekirdağ,Çorlu,41.1557,27.8343,Endüstriyel,Kimyasal,6,-4,Instant,21.08.2021,23:44,,
1173msngl,Tekirdağ,Çorlu,41.1555,27.8348,Endüstriyel,Bilmiyorum,6,-4,The last hour,12.09.2021,1:54,,
1173msngl,Tekirdağ,Çorlu,41.1556,27.8343,Atık,Bilmiyorum,6,-4,The last hour,19.09.2021,19:19,,
1173msngl,Tekirdağ,Ergene,41.2043,27.84,Endüstriyel,Kimyasal,6,-4,Instant,04.10.2021,19:42,,
1173mt43l,Tekirdağ,Çorlu,41.1574,27.8124,Atık,Bilmiyorum,3,-4,The last hour,12.09.2021,1:50,,
1173mt43l,Tekirdağ,Çorlu,41.1574,27.8126,Endüstriyel,Kimyasal,2,-1,Instant,13.09.2021,1:13,,
1173mt43l,Tekirdağ,Çorlu,41.1574,27.8125,Endüstriyel,Kimyasal,3,-2,Instant,14.09.2021,22:37,,
1173mt43l,Tekirdağ,Çorlu,41.1572,27.8125,Endüstriyel,Plastik,3,-2,The last hour,29.09.2021,23:31,,
1173tinjm73s,Tekirdağ,Çorlu,41.1542,27.8154,Endüstriyel,Plastik,3,-3,The last hour,01.09.2021,2:33,,
1173tinjm73s,Tekirdağ,Çorlu,41.154,27.8153,Endüstriyel,Plastik,4,-4,The last hour,29.09.2021,0:55,,
1173vr73a773dua7jrlı,Tekirdağ,Çorlu,41.1538,27.8423,Atık,Çürümüş atık,5,-3,The last hour,24.10.2020,7:25,,
1173a788ljn,Tekirdağ,Çorlu,41.1481,27.7949,Endüstriyel,Bilmiyorum,6,-3,All day,12.08.2021,20:47,,
1173a788ljn,Tekirdağ,Çorlu,41.1485,27.7952,Endüstriyel,Bilmiyorum,6,-4,All day,13.08.2021,1:41,,
1173a788ljn,Tekirdağ,Çorlu,41.1482,27.7948,Endüstriyel,Kimyasal,6,-4,The last hour,13.08.2021,22:51,,
1173a788ljn,Tekirdağ,Çorlu,41.1481,27.7949,Endüstriyel,Kimyasal,6,-4,The last hour,21.08.2021,3:36,,
1173a788ljn,Tekirdağ,Ergene,41.2031,27.842,Endüstriyel,Kimyasal,6,-4,Instant,28.08.2021,13:02,,
1173a788ljn,Tekirdağ,Çorlu,41.1481,27.7948,Endüstriyel,Kimyasal,6,-4,Instant,05.09.2021,0:21,,
1173a788ljn,Tekirdağ,Çorlu,41.1481,27.7947,Endüstriyel,Kimyasal,6,-4,Instant,06.09.2021,1:32,,
1173a788ljn,Tekirdağ,Çorlu,41.1481,27.7948,Endüstriyel,Kimyasal,6,-4,Instant,13.09.2021,23:59,,
1173a788ljn,Tekirdağ,Çorlu,41.1483,27.7945,Endüstriyel,Kimyasal,1,-4,Instant,28.09.2021,2:52,,
1173a723jn22,Tekirdağ,Çorlu,41.1538,27.8018,Endüstriyel,Kimyasal,3,-2,The last hour,14.08.2021,2:05,,
1173a7ljn,Tekirdağ,Çorlu,41.1556,27.851,Tarım-Hayvancılık,Diğer,3,-3,The last hour,16.10.2020,20:16,,
1173a7ljn,Tekirdağ,Çorlu,41.1553,27.8511,Endüstriyel,Kimyasal,3,-4,The last hour,17.10.2020,23:40,,
1173a7ljn,Tekirdağ,Çorlu,41.1826,27.8137,Atıksu,Atıksu,6,-4,All day,19.10.2020,6:49,,
1173a7ljn,Tekirdağ,Çorlu,41.1933,27.8222,Endüstriyel,Kimyasal,4,-2,Instant,19.10.2020,18:00,,
1173a7ljn,Tekirdağ,Çorlu,41.1872,27.8151,Atık,Diğer,6,-4,All day,19.10.2020,18:01,,
1173a7ljn,Tekirdağ,Çorlu,41.1727,27.8189,Endüstriyel,Kimyasal,4,-2,Instant,20.10.2020,6:48,,
1173a7ljn,Tekirdağ,Çorlu,41.1797,27.8114,Atık,Diğer,6,-4,All day,20.10.2020,6:49,,
1173a7ljn,Tekirdağ,Çorlu,41.1747,27.8165,Endüstriyel,Kimyasal,4,-3,Instant,20.10.2020,18:02,,
1173a7ljn,Tekirdağ,Çorlu,41.189,27.8179,Endüstriyel,Kimyasal,4,-2,Instant,21.10.2020,17:56,,
1173a7ljn,Tekirdağ,Çorlu,41.1811,27.8122,Atık,Taze atık,5,-4,Instant,21.10.2020,17:57,,
1173a7ljn,Tekirdağ,Çorlu,41.1473,27.8493,Kentsel,Trafik-lastik kokusu,4,-2,All day,21.10.2020,18:02,,
1173a7ljn,Tekirdağ,Çorlu,41.1789,27.8115,Atık,Taze atık,6,-4,All day,22.10.2020,6:50,,
1173a7ljn,Tekirdağ,Çorlu,41.1826,27.8137,Atıksu,Atıksu,6,-4,All day,22.10.2020,6:50,,
1173a7ljn,Tekirdağ,Çorlu,41.1914,27.8205,Endüstriyel,Kimyasal,4,-2,Instant,22.10.2020,17:29,,
1173a7ljn,Tekirdağ,Çorlu,41.184,27.8143,Atıksu,Atıksu,6,-4,All day,22.10.2020,17:31,,
1173a7ljn,Tekirdağ,Çorlu,41.1832,27.8138,Endüstriyel,Kimyasal,4,-3,Instant,22.10.2020,7:05,,
1173a7ljn,Tekirdağ,Çorlu,41.1618,27.8296,Endüstriyel,Kimyasal,4,-3,Instant,23.10.2020,6:47,,
1173a7ljn,Tekirdağ,Çorlu,41.1808,27.8122,Atıksu,Atıksu,5,-4,All day,23.10.2020,6:49,,
1173a7ljn,Tekirdağ,Çorlu,41.1871,27.8159,Atık,Taze atık,4,-4,Instant,23.10.2020,17:58,,
1173a7ljn,Tekirdağ,Çorlu,41.1754,27.8157,Endüstriyel,Kimyasal,4,-3,Instant,23.10.2020,18:00,,
1173a7ljn,Tekirdağ,Çorlu,41.1841,27.8143,Atıksu,Atıksu,6,-4,Instant,24.10.2020,16:00,,
1173a7ljn,Tekirdağ,Çorlu,41.1925,27.8223,Endüstriyel,Kimyasal,5,-2,All day,24.10.2020,14:13,,
1173a7ljn,Tekirdağ,Çorlu,41.1854,27.8151,Atık,Diğer,6,-4,All day,26.10.2020,6:55,,
1173a7ljn,Tekirdağ,Çorlu,41.1934,27.8165,Endüstriyel,Kimyasal,4,-3,Instant,26.10.2020,6:57,,
1173a7ljn,Tekirdağ,Çorlu,41.1572,27.8498,Endüstriyel,Kimyasal,5,-4,Instant,26.10.2020,6:59,,
1173a7ljn,Tekirdağ,Çorlu,41.1794,27.8105,Atık,Diğer,6,-4,All day,26.10.2020,17:59,,
1173a7ljn,Tekirdağ,Çorlu,41.1825,27.8136,Atık,Taze atık,5,-4,All day,27.10.2020,6:49,,
1173a7ljn,Tekirdağ,Çorlu,41.188,27.8169,Endüstriyel,Kimyasal,4,-3,All day,27.10.2020,6:50,,
1173a7ljn,Tekirdağ,Çorlu,41.1777,27.8117,Atık,Diğer,4,-3,Instant,27.10.2020,18:12,,
1173a7ljn,Tekirdağ,Çorlu,41.1842,27.8138,Atık,Taze atık,5,-4,Instant,28.10.2020,7:36,,
1173a7ljn,Tekirdağ,Çorlu,41.1931,27.8229,Endüstriyel,Kimyasal,4,-2,Instant,28.10.2020,7:38,,
1173a7ljn,Tekirdağ,Çorlu,41.178,27.8081,Atık,Taze atık,5,-4,Instant,28.10.2020,17:54,,
1173a7ljn,Tekirdağ,Çorlu,41.158,27.847,Gıda Endüstrisi,Yağ,6,-4,Instant,29.10.2020,14:34,,
1173a7ljn,Tekirdağ,Çorlu,41.1852,27.8141,Atık,Diğer,6,-4,All day,29.10.2020,14:35,,
1173a7ljn,Tekirdağ,Çorlu,41.1635,27.8065,Atık,Diğer,5,-2,Instant,30.10.2020,14:20,,
1173a7ljn,Tekirdağ,Çorlu,41.1554,27.8511,Endüstriyel,Kükürt – kibrit benzeri,4,-4,Instant,04.11.2020,19:13,,
1173a7ljn,Tekirdağ,Çorlu,41.1856,27.8148,Atık,Taze atık,4,-3,All day,06.11.2020,18:17,,
1173a7ljn,Tekirdağ,Çorlu,41.19,27.8203,Endüstriyel,Kimyasal,5,-2,Instant,06.11.2020,18:20,,
1173a7ljn,Tekirdağ,Çorlu,41.1868,27.8142,Atık,Diğer,3,-2,All day,07.11.2020,8:45,,
1173a7ljn,Tekirdağ,Çorlu,41.1857,27.8149,Atık,Sızıntı suyu,5,-2,All day,10.11.2020,14:27,,
1173a7ljn,Tekirdağ,Çorlu,41.1554,27.852,Kentsel,Nemlilik-ıslak toprak,3,0,Instant,10.11.2020,14:28,,
1173a7ljn,Tekirdağ,Çorlu,41.1913,27.8209,Atık,Taze atık,4,-3,Instant,12.11.2020,10:43,,
1173a7ljn,Tekirdağ,Çorlu,41.1573,27.8545,Kentsel,Kanalizasyon,6,-4,Instant,12.11.2020,20:25,,
1173a7ljn,Tekirdağ,Çorlu,41.0107,27.7178,Gıda Endüstrisi,Yağ,6,-4,All day,14.11.2020,11:15,,
1173a7ljn,Tekirdağ,Çorlu,41.1573,27.852,Kentsel,Kanalizasyon,6,-4,All day,14.11.2020,11:45,,
1173a7ljn,Tekirdağ,Çorlu,41.188,27.817,Endüstriyel,Kimyasal,3,-2,Instant,16.11.2020,6:51,,
1173a7ljn,Tekirdağ,Çorlu,41.1662,27.8252,Endüstriyel,Kimyasal,5,-2,Instant,20.11.2020,6:48,,
1173a7ljn,Tekirdağ,Çorlu,41.1794,27.8114,Atık,Sızıntı suyu,4,-4,All day,20.11.2020,6:50,,
1173a7ljn,Tekirdağ,Çorlu,41.1551,27.8511,Endüstriyel,Kimyasal,4,-2,Instant,23.11.2020,12:57,,
1173a7ljn,Tekirdağ,Çorlu,41.1921,27.8216,Atık,Sızıntı suyu,4,-3,All day,23.11.2020,12:57,,
1173a7ljn,Tekirdağ,Çorlu,41.1564,27.8379,Kentsel,Kanalizasyon,4,-3,Instant,25.11.2020,13:24,,
1173a7ljn,Tekirdağ,Çorlu,41.1577,27.8384,Kentsel,Kanalizasyon,6,-4,Instant,25.11.2020,13:27,,
1173a7ljn,Tekirdağ,Çorlu,41.1794,27.8114,Atık,Sızıntı suyu,4,-4,All day,01.12.2020,6:50,,
1173a7ljn,Tekirdağ,Çorlu,41.1919,27.8212,Endüstriyel,Kimyasal,4,-2,Instant,01.12.2020,6:51,,
1173a7ljn,Tekirdağ,Çorlu,41.1938,27.8229,Atık,Sızıntı suyu,4,-3,All day,18.12.2020,16:37,,
1173a7ljn,Tekirdağ,Çorlu,41.1563,27.8484,Endüstriyel,Kimyasal,4,-3,Instant,04.01.2021,6:43,,
1173a7ljn,Tekirdağ,Çorlu,41.1552,27.8513,Kentsel,Nemlilik-ıslak toprak,4,3,Instant,12.01.2021,1:16,,
1173a7ljn,Tekirdağ,Çorlu,41.1895,27.8186,Atık,Çürümüş atık,5,-3,Instant,01.02.2021,16:26,,
1173a7ljn,Tekirdağ,Çorlu,41.1927,27.8215,Endüstriyel,Kükürt – kibrit benzeri,6,-4,All day,02.02.2021,17:58,,
1173a7ljn,Tekirdağ,Çorlu,41.151,27.8484,Kentsel,Baca (yanmış odun),3,-3,Instant,11.03.2021,6:46,,
1173a7ljn,Tekirdağ,Çorlu,41.1471,27.8496,Kentsel,Trafik-lastik kokusu,3,-3,Instant,11.03.2021,18:05,,
1173a7ljn,Tekirdağ,Çorlu,41.1841,27.8144,Atık,Taze atık,5,-4,Instant,24.03.2021,6:51,,
1173a7ljn,Tekirdağ,Çorlu,41.1605,27.8309,Atık,Amonyak,4,-3,Instant,29.03.2021,6:49,,
1173a7ljn,Tekirdağ,Çorlu,41.1553,27.8515,Kentsel,Diğer,5,-2,Instant,23.04.2021,22:10,,
1173a7ljn,Tekirdağ,Çorlu,41.1543,27.8444,Gıda Endüstrisi,Fırın-pastane,3,-1,The last hour,09.05.2021,13:03,,
1173a7ljn,Tekirdağ,Çorlu,41.151,27.8482,Atık,Sızıntı suyu,4,-3,Instant,25.05.2021,6:47,,
1173a7ljn,Tekirdağ,Çorlu,41.1816,27.8129,Endüstriyel,Kimyasal,5,-4,Instant,07.06.2021,7:48,,
1173a7ljn,Tekirdağ,Çorlu,41.1779,27.8111,Endüstriyel,Kimyasal,6,-4,Instant,12.06.2021,22:17,,
1173a7ljn,Tekirdağ,Çorlu,41.1715,27.7807,Kentsel,Kanalizasyon,6,-4,All day,04.07.2021,13:01,,
1173a7ljn,Tekirdağ,Çorlu,41.1546,27.8444,Gıda Endüstrisi,Diğer,6,-2,All day,06.07.2021,20:33,,
1173a7ljn,Tekirdağ,Çorlu,41.1545,27.8466,Endüstriyel,Kimyasal,6,-4,All day,12.08.2021,1:20,,
1173a7ljn,Tekirdağ,Çorlu,41.1545,27.8451,Endüstriyel,Kimyasal,6,-4,All day,13.08.2021,12:49,,
1173a7ljn,Tekirdağ,Çorlu,41.1553,27.851,Endüstriyel,Kimyasal,6,-4,The last hour,03.10.2021,21:58,,
1173a7ljsa7jm,Tekirdağ,Çorlu,41.1588,27.8471,Kentsel,Çiçek,4,2,Instant,19.08.2021,0:38,,
11g2ilir06,Tekirdağ,Çorlu,41.1621,27.7997,Kentsel,Baca (yanmış odun),1,0,The last hour,03.12.2020,11:50,,
11g2ilir06,Tekirdağ,Çorlu,41.1621,27.7996,Kentsel,Baca (yanmış odun),5,-3,All day,03.12.2020,15:22,,
11g2ilir06,Tekirdağ,Çorlu,41.162,27.7996,Kentsel,Baca (yanmış odun),6,-4,All day,03.12.2020,15:24,,
11g2ilir06,Tekirdağ,Çorlu,41.1618,27.7995,Kentsel,Baca (yanmış odun),6,-4,All day,07.12.2020,9:49,,
11g2ilir06,Tekirdağ,Çorlu,41.1621,27.7996,Kentsel,Baca (yanmış odun),6,-4,All day,07.12.2020,11:51,,
11g2ilir06,Tekirdağ,Çorlu,41.148,27.8351,Kentsel,Baca (yanmış odun),6,-3,The last hour,31.12.2020,9:28,,
11g2ilir06,Tekirdağ,Çorlu,41.1475,27.8343,Kentsel,Baca (yanmış odun),5,-3,The last hour,11.01.2021,10:46,,
11g2ilir06,Tekirdağ,Çorlu,41.1586,27.7979,Kentsel,Baca (yanmış odun),5,-4,Instant,14.01.2021,15:04,,
11g2ilir06,Tekirdağ,Çorlu,41.1621,27.7998,Kentsel,Baca (yanmış odun),6,-4,All day,19.01.2021,8:46,,
11g2ilir06,Tekirdağ,Çorlu,41.1508,27.8773,Endüstriyel,Kimyasal,6,-3,The last hour,29.01.2021,8:42,,
11g2ilir06,Tekirdağ,Çorlu,41.1629,27.7997,Kentsel,Baca (yanmış odun),6,-3,All day,04.03.2021,8:52,,
11g2ilir06,Tekirdağ,Çorlu,41.1621,27.7994,Kentsel,Baca (yanmış odun),6,-4,The last hour,04.03.2021,9:35,,
11g2ilir06,Tekirdağ,Çorlu,41.1479,27.8349,Kentsel,Baca (yanmış odun),6,-3,The last hour,06.03.2021,9:27,,
11g2ilir06,Tekirdağ,Çorlu,41.1628,27.7998,Kentsel,Baca (yanmış odun),6,-4,The last hour,09.03.2021,8:40,,
11g2ilir06,Tekirdağ,Çorlu,41.1621,27.7997,Kentsel,Baca (yanmış odun),6,-4,The last hour,10.03.2021,8:49,,
11g2ilir06,Tekirdağ,Çorlu,41.1621,27.7997,Kentsel,Baca (yanmış odun),6,-4,All day,11.03.2021,8:48,,
11g2ilir06,Tekirdağ,Çorlu,41.162,27.7997,Kentsel,Baca (yanmış odun),6,-4,All day,17.03.2021,8:58,,
11g2ilir06,Tekirdağ,Çorlu,41.1477,27.8353,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,6,-3,The last hour,12.08.2021,7:21,,
11234us73in,Tekirdağ,Çorlu,41.1602,27.8177,Endüstriyel,Kimyasal,4,-4,Instant,11.08.2021,5:23,,
11234us73in,Tekirdağ,Çorlu,41.1602,27.8178,Endüstriyel,Kimyasal,5,-4,Instant,29.08.2021,4:14,,
11234us73in,Tekirdağ,Çorlu,41.1602,27.8178,Atıksu,Atıksu,5,-4,Instant,29.08.2021,4:15,,
1123r4m4n4,Tekirdağ,Çorlu,41.1452,27.8344,Endüstriyel,Kükürt – kibrit benzeri,3,-3,The last hour,16.10.2020,19:16,,
1123r4m4n4,Tekirdağ,Çorlu,41.145,27.8356,Kentsel,Baca (yanmış odun),5,-3,The last hour,22.10.2020,21:44,,
1123r4m4n4,Tekirdağ,Çorlu,41.1471,27.8323,Endüstriyel,Kimyasal,3,-2,The last hour,01.09.2021,23:30,,
1123r4m4n4,Tekirdağ,Çerkezköy,41.2927,27.9783,Endüstriyel,Kimyasal,6,-4,Instant,02.09.2021,18:13,,
1123r4m4n4,Tekirdağ,Çorlu,41.1449,27.8354,Endüstriyel,Sülfür,4,-3,Instant,02.09.2021,22:18,,
1123r4m4n4,Tekirdağ,Çorlu,41.1947,27.8241,Endüstriyel,Kimyasal,1,-4,The last hour,20.09.2021,18:39,,
1123r4m4n4,Tekirdağ,Çorlu,41.2954,27.9872,Endüstriyel,Kimyasal,6,-4,The last hour,22.09.2021,12:57,,
11ift11ia7j,Tekirdağ,Çorlu,41.14,27.8513,Endüstriyel,Gaz,3,-3,The last hour,28.04.2021,22:50,,
11ift11ia7j,Tekirdağ,Çorlu,41.1402,27.8514,Endüstriyel,Gaz,4,-4,The last hour,05.05.2021,19:32,,
11igd73mjkdjg,Tekirdağ,Çorlu,41.1558,27.8303,Endüstriyel,Kimyasal,3,-2,The last hour,21.10.2020,23:39,,
11i23jn98tr,Tekirdağ,Çorlu,41.1486,27.8122,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,4,-2,The last hour,12.08.2021,0:14,,
11iiis73m,Tekirdağ,Çorlu,41.1488,27.8044,Atık,Çürümüş atık,5,-3,The last hour,15.08.2021,4:00,,
11iiis73m,Tekirdağ,Çorlu,41.1489,27.8041,Endüstriyel,Plastik,6,-4,The last hour,16.08.2021,2:23,,
11iiis73m,Tekirdağ,Çorlu,41.1488,27.8039,Endüstriyel,Plastik,4,-4,The last hour,16.08.2021,22:07,,
11iiis73m,Tekirdağ,Çorlu,41.1489,27.8044,Endüstriyel,Plastik,5,-3,The last hour,18.08.2021,4:53,,
11iiis73m,Tekirdağ,Çorlu,41.1551,27.788,Tarım-Hayvancılık,Organik gübre,6,-4,The last hour,22.08.2021,2:57,,
11injr1,Tekirdağ,Çorlu,41.1554,27.8472,Endüstriyel,Gaz,1,0,Instant,17.08.2021,22:46,,
11i411i4,Tekirdağ,Çorlu,41.1585,27.7863,Endüstriyel,Diğer,6,-4,Instant,21.08.2021,21:59,,
11i411i4,Tekirdağ,Çorlu,41.1585,27.7862,Endüstriyel,Bilmiyorum,6,-4,The last hour,22.08.2021,0:05,,
11i411i4,Tekirdağ,Çorlu,41.1585,27.7864,Endüstriyel,Diğer,6,-4,All day,22.08.2021,7:33,,
11i411i4,Tekirdağ,Çorlu,41.1488,27.78,Endüstriyel,Bilmiyorum,6,-4,Instant,26.08.2021,21:52,,
11i411i4,Tekirdağ,Çorlu,41.1488,27.7795,Endüstriyel,Bilmiyorum,6,-4,The last hour,26.08.2021,23:10,,
11i411i4,Tekirdağ,Çorlu,41.1486,27.78,Endüstriyel,Bilmiyorum,6,-4,Instant,28.08.2021,4:48,,
11i411i4,Tekirdağ,Çorlu,41.1486,27.7796,Endüstriyel,Bilmiyorum,6,-4,Instant,01.09.2021,13:01,,
11kulj8uu,Tekirdağ,Çorlu,41.1547,27.8483,Endüstriyel,Plastik,6,-4,All day,12.08.2021,0:54,,
11kulj8uu,Tekirdağ,Çorlu,41.1541,27.8485,Endüstriyel,Plastik,6,-4,The last hour,12.08.2021,0:56,,
11kulj8uu,Tekirdağ,Çorlu,41.154,27.8484,Endüstriyel,Kimyasal,6,-4,The last hour,12.08.2021,0:58,,
11kulj8uu,Tekirdağ,Çorlu,41.154,27.8485,Endüstriyel,Plastik,6,-4,The last hour,14.08.2021,23:35,,
11kulj8uu,Tekirdağ,Çorlu,41.1538,27.8481,Endüstriyel,Plastik,6,-4,The last hour,19.08.2021,22:49,,
11l73jnjirr,Tekirdağ,Çorlu,41.1441,27.806,Endüstriyel,Kimyasal,6,-4,Instant,26.11.2020,4:28,,
11mldn43,Tekirdağ,Çorlu,41.1481,27.7976,Gıda Endüstrisi,Yağ,4,-2,The last hour,13.08.2021,23:15,,
114j1123s,Tekirdağ,Çorlu,41.1468,27.8365,Endüstriyel,Oje-aseton benzeri koku,4,-3,All day,16.09.2021,9:23,,
114l4rsm,Tekirdağ,Çorlu,41.1562,27.884,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,1,2,Instant,18.08.2021,8:37,,
114l4rsm,Tekirdağ,Ergene,41.2152,27.8544,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,1,0,Instant,03.09.2021,8:44,,
114rludja7jsjm114m,Tekirdağ,Çorlu,41.1552,27.83,Atık,Bilmiyorum,6,-4,The last hour,17.10.2020,6:37,,
114rludja7jsjm114m,Tekirdağ,Çorlu,41.1554,27.8301,Endüstriyel,Asfalt-Lastik,6,-4,The last hour,24.10.2020,7:24,,
114rlum,Tekirdağ,Çorlu,41.1609,27.8479,Endüstriyel,Kimyasal,6,-4,The last hour,18.08.2021,4:20,,
114rlum,Tekirdağ,Çorlu,41.1609,27.8479,Endüstriyel,Kimyasal,6,-4,The last hour,19.08.2021,3:17,,
114rlum,Tekirdağ,Çorlu,41.1609,27.8479,Endüstriyel,Kimyasal,4,-4,The last hour,21.08.2021,4:11,,
114rlum,Tekirdağ,Çorlu,41.1609,27.848,Endüstriyel,Kimyasal,4,-2,Instant,22.08.2021,3:05,,
114rlum,Tekirdağ,Çorlu,41.1572,27.8405,Endüstriyel,Kimyasal,6,-4,The last hour,26.08.2021,5:03,,
114rlum,Tekirdağ,Çorlu,41.1608,27.848,Endüstriyel,Kimyasal,5,-4,Instant,02.09.2021,1:23,,
114rlum,Tekirdağ,Çorlu,41.1608,27.8482,Endüstriyel,Plastik,5,-4,Instant,03.09.2021,1:56,,
114rlum,Tekirdağ,Çorlu,41.1608,27.848,Endüstriyel,Plastik,3,-2,Instant,10.09.2021,1:41,,
11un73a7t,Tekirdağ,Çorlu,41.1541,27.7952,Endüstriyel,Bilmiyorum,6,-4,The last hour,16.08.2021,3:36,,
11un73a7t,Tekirdağ,Çorlu,41.1542,27.7949,Kentsel,Baca (yanmış odun),5,-3,The last hour,19.08.2021,23:17,,
11un73a7t,Tekirdağ,Çorlu,41.1541,27.7948,Kentsel,Baca (yanmış odun),1,0,The last hour,20.08.2021,4:34,,
11un73a7t,Tekirdağ,Çorlu,41.1541,27.7949,Kentsel,Baca (yanmış odun),6,-4,The last hour,20.08.2021,4:36,,
11un73a7t,Tekirdağ,Çorlu,41.1542,27.7948,Kentsel,Baca (yanmış odun),6,-4,The last hour,21.08.2021,4:26,,
11un73a7t,Tekirdağ,Çorlu,41.1541,27.795,Kentsel,Baca (yanmış odun),6,-4,The last hour,24.08.2021,3:38,,
11un73a7t,Tekirdağ,Çorlu,41.1537,27.7946,Kentsel,Baca (yanmış odun),6,-4,The last hour,24.08.2021,22:52,,
11un73a7t,Tekirdağ,Çorlu,41.1542,27.7949,Endüstriyel,Plastik,6,-4,The last hour,02.09.2021,5:49,,
11un73a7t,Tekirdağ,Çorlu,41.1542,27.7949,Endüstriyel,Plastik,6,-4,The last hour,04.09.2021,7:29,,
11un73a7t,Tekirdağ,Çorlu,41.1543,27.7951,Kentsel,Baca (yanmış odun),6,-4,The last hour,20.09.2021,3:32,,
d.23isjr,Tekirdağ,Çorlu,41.161,27.7944,Kentsel,Bilmiyorum,4,-1,Instant,20.10.2020,19:53,,
djğljr,Tekirdağ,Çorlu,41.1569,27.8357,Endüstriyel,Plastik,4,-3,The last hour,03.09.2021,1:07,,
djmljsrp,Tekirdağ,Çorlu,41.149,27.7841,Endüstriyel,Kimyasal,3,-2,The last hour,15.10.2020,20:24,,
ddjgli4glu,Tekirdağ,Çorlu,41.1509,27.8775,Atık,Diğer,3,-2,Instant,22.10.2020,18:23,,
ddjgli4glu,Tekirdağ,Çorlu,41.1564,27.8354,Endüstriyel,Kimyasal,1,-2,The last hour,24.10.2020,7:45,,
