City;County;Latitude;Longitude;Odour Source;Odour Type;Odour Intensity;Hedonic Tone;Duration;Date;Time
Tekirdağ;Çorlu;41.1397;27.8515;Industrial;Sulphure-Strike(match);6;-4;The last hour;12.1.2021;08:03
Tekirdağ;Çorlu;41.1465;27.8351;Urban;Chimney;4;-3;All day;12.1.2021;12:38
Tekirdağ;Çorlu;41.1456;27.833;Urban;Chimney;3;-2;The last hour;12.1.2021;13:20
Tekirdağ;Çorlu;41.1632;27.8405;Industrial;Chemical;6;-3;All day;13.1.2021;08:19
Tekirdağ;Çorlu;41.1586;27.7979;Urban;Chimney;5;-4;Instant;14.1.2021;15:04
Tekirdağ;Çorlu;41.1533;27.7869;Waste;Decomposed waste;6;-4;All day;14.1.2021;18:26
Tekirdağ;Çorlu;41.1578;27.8343;Urban;Traffic-Exhaust-Tire;6;-4;Instant;15.1.2021;18:14
Tekirdağ;Çorlu;41.1578;27.8342;Urban;Fuel;6;-4;The last hour;15.1.2021;18:14
Tekirdağ;Çorlu;41.1567;27.8372;Urban;Other;5;-3;The last hour;18.1.2021;00:28
Tekirdağ;Çorlu;41.1567;27.8373;Urban;Fuel;5;-3;The last hour;18.1.2021;00:29
Tekirdağ;Çorlu;41.1538;27.8191;Wastewater;Waste water;4;-2;Instant;19.1.2021;03:26
Tekirdağ;Çorlu;41.1621;27.7998;Urban;Chimney;6;-4;All day;19.1.2021;08:46
Tekirdağ;Çorlu;41.1804;27.8158;Industrial;Adhesive like;3;2;Instant;20.1.2021;14:12
Tekirdağ;Çorlu;41.1612;27.8388;Urban;Fuel;5;-3;The last hour;20.1.2021;21:04
Tekirdağ;Çorlu;41.1575;27.8088;Pleasant odor;Not known;2;2;The last hour;21.1.2021;12:37
Tekirdağ;Çorlu;41.159;27.8215;Urban;Fuel;3;-1;All day;22.1.2021;11:00
Tekirdağ;Çorlu;41.1558;27.8514;Urban;Fuel;5;-3;Instant;22.1.2021;18:31
Tekirdağ;Çorlu;41.1542;27.8094;Urban;Chimney;3;-1;Instant;23.1.2021;16:36
Tekirdağ;Çorlu;41.148;27.824;Urban;Chimney;4;-2;All day;25.1.2021;14:42
Tekirdağ;Çorlu;41.1573;27.8238;Urban;Fuel;6;-4;All day;25.1.2021;19:15
Tekirdağ;Çorlu;41.1556;27.8233;Urban;Fuel;4;-3;The last hour;25.1.2021;20:38
Tekirdağ;Çorlu;41.1612;27.7895;Food and vegetable industry;Oily;6;-4;The last hour;28.1.2021;15:30
Tekirdağ;Çorlu;41.1508;27.8773;Industrial;Chemical;6;-3;The last hour;29.1.2021;08:42
Tekirdağ;Çorlu;41.1457;27.8367;Urban;Chimney;3;-2;The last hour;29.1.2021;09:42
Tekirdağ;Çorlu;41.1929;27.8214;Wastewater;Waste water;4;-4;Instant;29.1.2021;18:43
Tekirdağ;Çorlu;41.1836;27.8141;Wastewater;Waste water;4;-3;The last hour;29.1.2021;19:29
Tekirdağ;Çorlu;41.1479;27.8241;Urban;Chimney;3;-2;The last hour;30.1.2021;10:02
Tekirdağ;Çorlu;41.1505;27.7962;Industrial;Oily-Petrochemical;6;-4;Instant;30.1.2021;10:40
Tekirdağ;Çorlu;41.1503;27.7801;Industrial;Oily-Petrochemical;4;-3;All day;30.1.2021;11:36
Tekirdağ;Çorlu;41.1471;27.8246;Urban;Fuel;6;-4;All day;30.1.2021;20:05
Tekirdağ;Çorlu;41.1465;27.8242;Urban;Fuel;4;-3;Instant;30.1.2021;21:01
Tekirdağ;Çorlu;41.1548;27.844;Urban;Chimney;4;-2;Instant;31.1.2021;18:42
Tekirdağ;Çorlu;41.1895;27.8186;Waste;Decomposed waste;5;-3;Instant;1.2.2021;16:26
Tekirdağ;Çorlu;41.1927;27.8215;Industrial;Sulphure-Strike(match);6;-4;All day;2.2.2021;17:58
Tekirdağ;Çorlu;41.1583;27.8423;Industrial;Chemical;6;-4;The last hour;5.2.2021;19:29
Tekirdağ;Çorlu;41.1495;27.7837;Urban;Waste bin;6;-4;The last hour;6.2.2021;09:20
Tekirdağ;Çorlu;41.1467;27.8818;Industrial;Plastic;4;-2;The last hour;6.2.2021;16:32
Tekirdağ;Çorlu;41.1484;27.7841;Urban;Waste bin;5;-3;The last hour;6.2.2021;11:09
Tekirdağ;Çorlu;41.1466;27.8818;Industrial;Chemical;4;-2;All day;7.2.2021;02:39
Tekirdağ;Çorlu;41.1574;27.8236;Urban;Fuel;6;-4;All day;9.2.2021;10:38
Tekirdağ;Çorlu;41.1576;27.8231;Urban;Fuel;6;-4;All day;9.2.2021;22:07
Tekirdağ;Çorlu;41.1572;27.8237;Urban;Fuel;4;-3;The last hour;9.2.2021;22:29
Tekirdağ;Çorlu;41.1456;27.8538;Industrial;Not known;3;-3;Instant;10.2.2021;18:51
Tekirdağ;Çorlu;41.1536;27.8482;Industrial;Plastic;6;-4;The last hour;10.2.2021;18:53
Tekirdağ;Çorlu;41.1602;27.8008;Urban;Chimney;3;-2;Instant;12.2.2021;10:42
Tekirdağ;Çorlu;41.1233;27.753;Waste;Not known;3;-2;Instant;12.2.2021;18:36
Tekirdağ;Çorlu;41.1553;27.8514;Pleasant odor;Other;3;4;The last hour;13.2.2021;22:35
Tekirdağ;Çorlu;41.1505;27.7804;Industrial;Not known;3;-2;The last hour;17.2.2021;23:58
Tekirdağ;Çorlu;41.1591;27.8377;Industrial;Chemical;4;-3;The last hour;18.2.2021;00:07
Tekirdağ;Çorlu;41.1491;27.7992;Waste;Decomposed waste;4;-2;The last hour;18.2.2021;08:36
Tekirdağ;Çorlu;41.1467;27.7839;Industrial;Other;5;-3;The last hour;18.2.2021;01:06
Tekirdağ;Çorlu;41.15;27.7797;Industrial;Oily-Petrochemical;3;-3;The last hour;18.2.2021;23:35
Tekirdağ;Çorlu;41.1553;27.8512;Wastewater;Rotten egg;6;-4;The last hour;19.2.2021;21:49
Tekirdağ;Çorlu;41.1541;27.8503;Wastewater;Rotten egg;6;-4;The last hour;19.2.2021;21:49
Tekirdağ;Çorlu;41.1552;27.8514;Industrial;Not known;3;-4;Instant;19.2.2021;21:52
Tekirdağ;Çorlu;41.1466;27.8819;Waste;Decomposed waste;4;-2;The last hour;19.2.2021;22:38
Tekirdağ;Çorlu;41.1564;27.8417;Industrial;Cabbage soup;1;-3;All day;20.2.2021;21:14
Tekirdağ;Çorlu;41.1566;27.8384;Urban;Chimney;5;0;All day;21.2.2021;20:07
Tekirdağ;Çorlu;41.1577;27.8347;Urban;Chimney;6;-4;Instant;21.2.2021;23:04
Tekirdağ;Çorlu;41.1507;27.8086;Urban;Chimney;6;-4;The last hour;22.2.2021;07:06
Tekirdağ;Çorlu;41.1485;27.8465;Industrial;Not known;6;-4;The last hour;22.2.2021;07:10
Tekirdağ;Çorlu;41.1601;27.833;Industrial;Chemical;6;0;Instant;23.2.2021;02:25
Tekirdağ;Çorlu;41.1504;27.8087;Urban;Chimney;6;-4;The last hour;23.2.2021;06:59
Tekirdağ;Çorlu;41.1547;27.8476;Industrial;Chemical;5;-3;The last hour;23.2.2021;09:46
Tekirdağ;Çorlu;41.1918;27.8211;Industrial;Not known;4;-4;Instant;23.2.2021;09:50
Tekirdağ;Çorlu;41.1584;27.8299;Industrial;Chemical;6;-4;The last hour;23.2.2021;11:13
Tekirdağ;Çorlu;41.1629;27.8499;Industrial;Plastic;6;-4;All day;23.2.2021;11:22
Tekirdağ;Çorlu;41.1568;27.8377;Industrial;Gas;6;-4;All day;23.2.2021;22:36
Tekirdağ;Çorlu;41.1508;27.8076;Urban;Chimney;6;-4;All day;24.2.2021;07:08
Tekirdağ;Çorlu;41.1604;27.8341;Industrial;Chemical;6;-4;All day;24.2.2021;11:31
Tekirdağ;Çorlu;41.1581;27.8302;Industrial;Chemical;6;-4;The last hour;25.2.2021;00:23
Tekirdağ;Çorlu;41.1557;27.8147;Waste;Fresh waste;1;0;Instant;26.2.2021;06:59
Tekirdağ;Çorlu;41.1603;27.7899;Food and vegetable industry;Oily;6;-4;The last hour;26.2.2021;11:46
Tekirdağ;Çorlu;41.16;27.8337;Industrial;Chemical;6;0;The last hour;27.2.2021;01:36
Tekirdağ;Çorlu;41.1504;27.8087;Industrial;Other;6;-4;The last hour;27.2.2021;07:43
Tekirdağ;Çorlu;41.1577;27.8412;Industrial;Chemical;6;-4;All day;27.2.2021;20:17
Tekirdağ;Çorlu;41.157;27.8136;Industrial;Chemical;6;-4;The last hour;1.3.2021;03:39
Tekirdağ;Çorlu;41.158;27.8386;Industrial;Asphalt-Tire;6;-4;All day;1.3.2021;07:24
Tekirdağ;Çorlu;41.16;27.8349;Industrial;Chemical;5;-3;All day;2.3.2021;07:22
Tekirdağ;Çorlu;41.1808;27.8173;Industrial;Not known;3;-3;The last hour;3.3.2021;09:15
Tekirdağ;Çorlu;41.1524;27.8346;Industrial;Chemical;4;-3;Instant;3.3.2021;10:15
Tekirdağ;Çorlu;41.1608;27.7899;Food and vegetable industry;Oily;6;-4;The last hour;3.3.2021;17:37
Tekirdağ;Çorlu;41.1399;27.8514;Industrial;Chemical;6;-4;The last hour;3.3.2021;18:40
Tekirdağ;Çorlu;41.14;27.8554;Industrial;Chemical;6;-4;All day;3.3.2021;21:03
Tekirdağ;Çorlu;41.1584;27.8294;Industrial;Not known;6;-4;All day;4.3.2021;07:07
Tekirdağ;Çorlu;41.1629;27.7997;Urban;Chimney;6;-3;All day;4.3.2021;08:52
Tekirdağ;Çorlu;41.1554;27.8511;Industrial;Plastic;5;-3;The last hour;4.3.2021;08:55
Tekirdağ;Çorlu;41.1543;27.8443;Industrial;Plastic;5;-4;The last hour;4.3.2021;09:08
Tekirdağ;Çorlu;41.1813;27.8178;Industrial;Chemical;5;-4;The last hour;4.3.2021;09:24
Tekirdağ;Çorlu;41.1621;27.7994;Urban;Chimney;6;-4;The last hour;4.3.2021;09:35
Tekirdağ;Çorlu;41.179;27.8115;Wastewater;Ammonia;5;-3;The last hour;4.3.2021;10:00
Tekirdağ;Çorlu;41.1812;27.8176;Industrial;Not known;3;-2;The last hour;4.3.2021;10:07
Tekirdağ;Çorlu;41.1774;27.8079;Urban;Traffic-Exhaust-Tire;4;-3;Instant;4.3.2021;17:03
Tekirdağ;Çorlu;41.1774;27.8079;Wastewater;Not known;3;-3;The last hour;4.3.2021;17:03
Tekirdağ;Çorlu;41.1479;27.8349;Urban;Chimney;6;-3;The last hour;6.3.2021;09:27
Tekirdağ;Çorlu;41.1463;27.836;Urban;Chimney;4;-3;The last hour;6.3.2021;10:04
Tekirdağ;Çorlu;41.1398;27.8515;Industrial;Chemical;6;-4;All day;7.3.2021;13:12
Tekirdağ;Çorlu;41.1395;27.8513;Industrial;Chemical;6;-4;All day;7.3.2021;16:32
Tekirdağ;Çorlu;41.1761;27.8064;Wastewater;Not known;3;-2;The last hour;8.3.2021;08:04
Tekirdağ;Çorlu;41.155;27.8256;Urban;Traffic-Exhaust-Tire;2;-1;Instant;9.3.2021;00:26
Tekirdağ;Çorlu;41.161;27.7982;Urban;Traffic-Exhaust-Tire;6;0;Instant;9.3.2021;00:26
Tekirdağ;Çorlu;41.1628;27.7998;Urban;Chimney;6;-4;The last hour;9.3.2021;08:40
Tekirdağ;Çorlu;41.1603;27.7898;Food and vegetable industry;Oily;6;-4;Instant;9.3.2021;11:36
Tekirdağ;Çorlu;41.1598;27.8015;Urban;Urine;4;-3;The last hour;10.3.2021;00:11
Tekirdağ;Çorlu;41.1634;27.7992;Waste;Fresh waste;6;-4;Instant;10.3.2021;00:22
Tekirdağ;Çorlu;41.1621;27.7997;Urban;Chimney;6;-4;The last hour;10.3.2021;08:49
Tekirdağ;Çorlu;41.151;27.8484;Urban;Chimney;3;-3;Instant;11.3.2021;06:46
Tekirdağ;Çorlu;41.1621;27.7997;Urban;Chimney;6;-4;All day;11.3.2021;08:48
Tekirdağ;Çorlu;41.1471;27.8496;Urban;Traffic-Exhaust-Tire;3;-3;Instant;11.3.2021;18:05
Tekirdağ;Çorlu;41.1398;27.8515;Industrial;Chemical;6;-4;The last hour;12.3.2021;09:49
Tekirdağ;Çorlu;41.1324;27.8547;Industrial;Not known;4;-3;The last hour;12.3.2021;10:11
Tekirdağ;Çorlu;41.1582;27.842;Industrial;Chemical;6;-4;All day;14.3.2021;23:37
Tekirdağ;Çorlu;41.1559;27.8429;Industrial;Oily-Petrochemical;6;-4;All day;16.3.2021;07:31
Tekirdağ;Çorlu;41.1555;27.8419;Industrial;Chemical;3;-3;The last hour;16.3.2021;08:16
Tekirdağ;Çorlu;41.162;27.7997;Urban;Chimney;6;-4;All day;17.3.2021;08:58
Tekirdağ;Çorlu;41.1612;27.7906;Food and vegetable industry;Oily;1;-4;The last hour;17.3.2021;10:45
Tekirdağ;Çorlu;41.1612;27.7895;Food and vegetable industry;Oily;6;-4;All day;17.3.2021;12:39
Tekirdağ;Çorlu;41.1605;27.7899;Food and vegetable industry;Not known;4;-3;The last hour;17.3.2021;11:27
Tekirdağ;Çorlu;41.1582;27.836;Industrial;Gas;6;-4;All day;18.3.2021;07:27
Tekirdağ;Çorlu;41.1477;27.837;Industrial;Plastic;5;-3;Instant;19.3.2021;09:57
Tekirdağ;Çorlu;41.1601;27.8218;Industrial;Chemical;1;-3;The last hour;19.3.2021;23:07
Tekirdağ;Çorlu;41.1396;27.851;Industrial;Chemical;6;-4;The last hour;20.3.2021;15:16
Tekirdağ;Çorlu;41.14;27.8511;Industrial;Chemical;6;-4;Instant;20.3.2021;15:26
Tekirdağ;Çorlu;41.1491;27.7834;Industrial;Oily-Petrochemical;4;-2;All day;20.3.2021;20:52
Tekirdağ;Çorlu;41.1564;27.8417;Industrial;Chemical;6;-4;All day;21.3.2021;00:18
Tekirdağ;Çorlu;41.1406;27.8532;Industrial;Chemical;6;-4;The last hour;21.3.2021;01:05
Tekirdağ;Çorlu;41.1417;27.8464;Industrial;Chemical;6;-4;The last hour;21.3.2021;01:09
Tekirdağ;Çorlu;41.1411;27.8506;Industrial;Chemical;6;-4;The last hour;21.3.2021;03:04
Tekirdağ;Çorlu;41.1406;27.855;Industrial;Not known;5;-3;The last hour;21.3.2021;02:15
Tekirdağ;Çorlu;41.1399;27.8514;Industrial;Chemical;6;-4;The last hour;21.3.2021;18:08
Tekirdağ;Çorlu;41.1554;27.8511;Industrial;Not known;3;-2;Instant;22.3.2021;09:33
Tekirdağ;Çorlu;41.1811;27.8176;Industrial;Plastic;3;-2;The last hour;22.3.2021;16:54
Tekirdağ;Çorlu;41.1841;27.8144;Waste;Fresh waste;5;-4;Instant;24.3.2021;06:51
Tekirdağ;Çorlu;41.1575;27.8413;Industrial;Chemical;4;-3;The last hour;24.3.2021;19:16
Tekirdağ;Çorlu;41.1557;27.8147;Waste;Fresh waste;1;0;Instant;24.3.2021;23:50
Tekirdağ;Çorlu;41.1398;27.8515;Industrial;Chemical;6;-4;The last hour;25.3.2021;17:54
Tekirdağ;Çorlu;41.1398;27.8515;Industrial;Chemical;6;-4;The last hour;25.3.2021;19:17
Tekirdağ;Çorlu;41.1549;27.8157;Waste;Fresh waste;2;-1;Instant;25.3.2021;00:43
Tekirdağ;Çorlu;41.139;27.851;Industrial;Chemical;5;-3;The last hour;25.3.2021;20:18
Tekirdağ;Çorlu;41.1605;27.8309;Waste;Ammonia;4;-3;Instant;29.3.2021;06:49
Tekirdağ;Çorlu;41.1633;27.8401;Industrial;Chemical;6;-4;All day;30.3.2021;07:01
Tekirdağ;Çorlu;41.152;27.7901;Waste;Fresh waste;6;-4;Instant;30.3.2021;11:32
Tekirdağ;Çorlu;41.1602;27.8007;Agriculture and Livestock;Cooked meat;3;-3;The last hour;1.4.2021;16:42
Tekirdağ;Çorlu;41.1873;27.8163;Industrial;Other;6;-4;All day;2.4.2021;07:28
Tekirdağ;Çorlu;41.1542;27.8242;Pleasant odor;Forest-Tree-Nature;1;3;Instant;2.4.2021;12:52
Tekirdağ;Çorlu;41.1408;27.8627;Industrial;Chemical;6;-4;All day;3.4.2021;17:26
Tekirdağ;Çorlu;41.1606;27.8343;Industrial;Chemical;6;-4;The last hour;6.4.2021;19:52
Tekirdağ;Çorlu;41.1392;27.8574;Industrial;Chemical;6;-4;All day;9.4.2021;20:56
Tekirdağ;Çorlu;41.1581;27.8509;Industrial;Chemical;4;-4;The last hour;12.4.2021;00:24
Tekirdağ;Çorlu;41.156;27.842;Industrial;Ammonia;6;-4;All day;12.4.2021;07:26
Tekirdağ;Çorlu;41.1858;27.8151;Industrial;Leather;6;-4;All day;12.4.2021;07:34
Tekirdağ;Çorlu;41.1398;27.8515;Industrial;Chemical;6;-4;The last hour;12.4.2021;20:09
Tekirdağ;Çorlu;41.1552;27.8421;Industrial;Gas;6;-4;All day;13.4.2021;07:30
Tekirdağ;Çorlu;41.1399;27.8515;Industrial;Chemical;6;-4;The last hour;15.4.2021;08:42
Tekirdağ;Çorlu;41.1579;27.8501;Waste;Not known;6;-4;The last hour;16.4.2021;04:20
Tekirdağ;Çorlu;41.1398;27.8514;Industrial;Chemical;6;-4;The last hour;16.4.2021;08:12
Tekirdağ;Çorlu;41.1398;27.8514;Industrial;Chemical;6;-4;All day;17.4.2021;15:06
Tekirdağ;Çorlu;41.1397;27.8513;Industrial;Chemical;6;-4;All day;17.4.2021;19:04
Tekirdağ;Çorlu;41.1532;27.8178;Urban;Chimney;1;0;The last hour;18.4.2021;11:34
Tekirdağ;Çorlu;41.1398;27.8515;Pleasant odor;Not known;5;2;Instant;19.4.2021;09:15
Tekirdağ;Çorlu;41.1398;27.8514;Pleasant odor;Not known;5;3;Instant;20.4.2021;08:54
Tekirdağ;Çorlu;41.1467;27.882;Industrial;Plastic;4;-1;The last hour;20.4.2021;20:52
Tekirdağ;Çorlu;41.1564;27.8416;Industrial;Gas;6;-4;All day;21.4.2021;15:14
Tekirdağ;Çorlu;41.1524;27.8438;Industrial;Chemical;3;-1;The last hour;21.4.2021;23:54
Tekirdağ;Çorlu;41.1584;27.8508;Industrial;Chemical;5;-4;The last hour;22.4.2021;00:21
Tekirdağ;Çorlu;41.1398;27.8515;Pleasant odor;Forest-Tree-Nature;6;3;The last hour;22.4.2021;09:15
Tekirdağ;Çorlu;41.1581;27.8426;Industrial;Cabbage soup;6;-4;The last hour;22.4.2021;20:13
Tekirdağ;Çorlu;41.1497;27.8475;Industrial;Oily-Petrochemical;1;0;The last hour;22.4.2021;23:26
Tekirdağ;Çorlu;41.1561;27.7901;Waste;Other;1;-4;All day;23.4.2021;21:10
Tekirdağ;Çorlu;41.1553;27.8515;Urban;Other;5;-2;Instant;23.4.2021;22:10
Tekirdağ;Çorlu;41.1448;27.8292;Wastewater;Rotten egg;3;-4;The last hour;23.4.2021;22:49
Tekirdağ;Çorlu;41.1508;27.8083;Waste;Not known;6;-4;The last hour;27.4.2021;07:04
Tekirdağ;Çorlu;41.1506;27.8158;Industrial;Asphalt-Tire;6;-4;All day;27.4.2021;07:35
Tekirdağ;Çorlu;41.1532;27.8013;Waste;Not known;6;-4;The last hour;28.4.2021;02:56
Tekirdağ;Çorlu;41.14;27.8513;Industrial;Gas;3;-3;The last hour;28.4.2021;22:50
Tekirdağ;Çorlu;41.1562;27.8529;Pleasant odor;Flower;3;2;The last hour;1.5.2021;17:21
Tekirdağ;Çorlu;41.1582;27.8506;Waste;Not known;5;-3;The last hour;2.5.2021;22:52
Tekirdağ;Çorlu;41.1578;27.8509;Waste;Other;4;-2;The last hour;2.5.2021;23:12
Tekirdağ;Çorlu;41.1398;27.8515;Industrial;Chemical;5;-3;The last hour;3.5.2021;18:42
Tekirdağ;Çorlu;41.1397;27.8516;Industrial;Chemical;6;-4;The last hour;5.5.2021;08:12
Tekirdağ;Çorlu;41.1402;27.8514;Industrial;Gas;4;-4;The last hour;5.5.2021;19:32
Tekirdağ;Çorlu;41.1583;27.8506;Food and vegetable industry;Oily;5;-4;The last hour;6.5.2021;00:29
Tekirdağ;Çorlu;41.1525;27.8437;Industrial;Oily-Petrochemical;6;-4;The last hour;6.5.2021;00:33
Tekirdağ;Çorlu;41.1542;27.8443;Industrial;Other;3;-1;Instant;6.5.2021;09:42
Tekirdağ;Çorlu;41.1634;27.8401;Industrial;Chemical;6;-3;All day;8.5.2021;10:16
Tekirdağ;Çorlu;41.1543;27.8444;Food and vegetable industry;Bakery;3;-1;The last hour;9.5.2021;13:03
Tekirdağ;Çorlu;41.1398;27.8515;Industrial;Chemical;6;-4;The last hour;19.5.2021;20:00
Tekirdağ;Çorlu;41.151;27.8482;Waste;Leechate;4;-3;Instant;25.5.2021;06:47
Tekirdağ;Çorlu;41.1398;27.8515;Industrial;Chemical;6;-4;The last hour;26.5.2021;09:16
Tekirdağ;Çorlu;41.161;27.7886;Food and vegetable industry;Oily;6;-4;All day;29.5.2021;14:35
Tekirdağ;Çorlu;41.1556;27.8343;Industrial;Chemical;1;-4;All day;31.5.2021;10:10
Tekirdağ;Çorlu;41.1556;27.8343;Industrial;Plastic;6;-4;Instant;31.5.2021;12:55
Tekirdağ;Çorlu;41.148;27.8;Industrial;Not known;5;-3;The last hour;4.6.2021;00:57
Tekirdağ;Çorlu;41.1519;27.8336;Pleasant odor;Flower;1;0;All day;4.6.2021;11:55
Tekirdağ;Çorlu;41.1554;27.7949;Industrial;Not known;3;0;The last hour;4.6.2021;18:23
Tekirdağ;Çorlu;41.1633;27.8401;Industrial;Chemical;6;-4;All day;5.6.2021;05:18
Tekirdağ;Çorlu;41.1503;27.8479;Food and vegetable industry;Oily;4;-2;The last hour;6.6.2021;21:27
Tekirdağ;Çorlu;41.1776;27.8092;Industrial;Oily-Petrochemical;5;-2;The last hour;7.6.2021;07:47
Tekirdağ;Çorlu;41.1816;27.8129;Industrial;Chemical;5;-4;Instant;7.6.2021;07:48
Tekirdağ;Çorlu;41.1557;27.8347;Industrial;Chemical;6;-4;Instant;7.6.2021;20:17
Tekirdağ;Çorlu;41.1581;27.8346;Industrial;Chemical;4;-2;The last hour;7.6.2021;20:26
Tekirdağ;Çorlu;41.1582;27.8508;Industrial;Chemical;6;-4;The last hour;7.6.2021;20:27
Tekirdağ;Çorlu;41.1555;27.8345;Food and vegetable industry;Other;6;-4;All day;8.6.2021;21:26
Tekirdağ;Çorlu;41.1555;27.8342;Food and vegetable industry;Other;6;-4;All day;9.6.2021;14:09
Tekirdağ;Çorlu;41.1476;27.8343;Industrial;Chemical;4;-3;The last hour;10.6.2021;00:35
Tekirdağ;Çorlu;41.1553;27.7948;Urban;Sewage;1;0;The last hour;10.6.2021;08:14
Tekirdağ;Çorlu;41.1553;27.7948;Urban;Chimney;1;0;Instant;10.6.2021;13:53
Tekirdağ;Çorlu;41.1555;27.8344;Food and vegetable industry;Other;6;-4;Instant;10.6.2021;20:31
Tekirdağ;Çorlu;41.1504;27.7962;Industrial;Chemical;6;-4;Instant;11.6.2021;22:53
Tekirdağ;Çorlu;41.1624;27.8141;Wastewater;Not known;4;-2;The last hour;12.6.2021;00:39
Tekirdağ;Çorlu;41.1779;27.8111;Industrial;Chemical;6;-4;Instant;12.6.2021;22:17
Tekirdağ;Çorlu;41.1493;27.7834;Industrial;Plastic;4;-4;The last hour;12.6.2021;23:10
Tekirdağ;Çorlu;41.1518;27.8434;Industrial;Chemical;5;-3;The last hour;13.6.2021;00:39
Tekirdağ;Çorlu;41.1556;27.8342;Industrial;Chemical;1;-4;Instant;13.6.2021;00:47
Tekirdağ;Çorlu;41.1716;27.8198;Industrial;Sulphure;5;-3;The last hour;12.6.2021;22:40
Tekirdağ;Çorlu;41.1475;27.8343;Industrial;Chemical;3;-2;The last hour;14.6.2021;20:56
Tekirdağ;Çorlu;41.1601;27.8218;Industrial;Chemical;5;-4;The last hour;14.6.2021;23:30
Tekirdağ;Çorlu;41.1602;27.8218;Wastewater;Waste water;6;-4;Instant;14.6.2021;23:32
Tekirdağ;Çorlu;41.1581;27.8507;Industrial;Chemical;6;-4;The last hour;15.6.2021;00:42
Tekirdağ;Çorlu;41.1598;27.795;Waste;Not known;6;-4;All day;17.6.2021;14:40
Tekirdağ;Çorlu;41.15;27.812;Industrial;Chemical;4;-4;All day;18.6.2021;00:00
Tekirdağ;Çorlu;41.148;27.8136;Industrial;Not known;5;-3;The last hour;18.6.2021;00:03
Tekirdağ;Çorlu;41.1598;27.795;Industrial;Not known;6;-4;The last hour;18.6.2021;00:09
Tekirdağ;Çorlu;41.1557;27.8343;Industrial;Chemical;6;-4;Instant;18.6.2021;00:42
Tekirdağ;Çorlu;41.1611;27.8465;Waste;Not known;4;-4;The last hour;18.6.2021;01:57
Tekirdağ;Çorlu;41.1755;27.8156;Industrial;Chemical;1;-4;All day;18.6.2021;11:28
Tekirdağ;Çorlu;41.1544;27.8443;Food and vegetable industry;Oily;4;-3;All day;19.6.2021;01:09
Tekirdağ;Çorlu;41.15;27.8122;Industrial;Chemical;3;-2;The last hour;19.6.2021;23:37
Tekirdağ;Çorlu;41.1602;27.8218;Industrial;Chemical;1;-3;All day;20.6.2021;04:50
Tekirdağ;Çorlu;41.1553;27.7947;Urban;Chimney;1;0;The last hour;20.6.2021;05:31
Tekirdağ;Çorlu;41.1397;27.8513;Industrial;Chemical;6;-4;The last hour;20.6.2021;14:13
Tekirdağ;Çorlu;41.1357;27.8599;Industrial;Not known;5;-3;Instant;20.6.2021;15:01
Tekirdağ;Çorlu;41.1397;27.8513;Industrial;Chemical;6;-4;The last hour;20.6.2021;18:32
Tekirdağ;Çorlu;41.15;27.8484;Industrial;Chemical;4;-3;The last hour;20.6.2021;23:44
Tekirdağ;Çorlu;41.1585;27.8478;Industrial;Gas;4;-3;Instant;21.6.2021;00:02
Tekirdağ;Çorlu;41.1396;27.8513;Industrial;Chemical;6;-4;The last hour;21.6.2021;19:04
Tekirdağ;Çorlu;41.1485;27.7835;Industrial;Plastic;1;-4;The last hour;22.6.2021;07:24
Tekirdağ;Çorlu;41.1549;27.8268;Industrial;Adhesive like;3;-1;The last hour;23.6.2021;17:29
Tekirdağ;Çorlu;41.1611;27.8102;Urban;Sewage;4;-3;The last hour;24.6.2021;02:23
Tekirdağ;Çorlu;41.162;27.8104;Waste;Not known;3;-3;Instant;24.6.2021;07:14
Tekirdağ;Çorlu;41.1575;27.7892;Industrial;Gas;3;-2;The last hour;26.6.2021;22:09
Tekirdağ;Çorlu;41.1572;27.7869;Industrial;Gas;4;-3;Instant;26.6.2021;22:18
Tekirdağ;Çorlu;41.138;27.7655;Industrial;Chemical;6;-4;The last hour;26.6.2021;23:01
Tekirdağ;Çorlu;41.1387;27.8041;Industrial;Chemical;6;-4;The last hour;27.6.2021;00:40
Tekirdağ;Çorlu;41.1474;27.8342;Industrial;Chemical;4;-2;The last hour;27.6.2021;00:43
Tekirdağ;Çorlu;41.1535;27.8443;Industrial;Chemical;5;-2;The last hour;28.6.2021;02:17
Tekirdağ;Çorlu;41.1574;27.7893;Industrial;Gas;3;-1;The last hour;28.6.2021;11:29
Tekirdağ;Çorlu;41.1533;27.843;Industrial;Not known;4;-2;The last hour;28.6.2021;04:06
Tekirdağ;Çorlu;41.1553;27.7947;Urban;Traffic-Exhaust-Tire;1;0;The last hour;29.6.2021;06:03
Tekirdağ;Çorlu;41.1595;27.8014;Urban;Chimney;1;0;The last hour;29.6.2021;17:01
Tekirdağ;Çorlu;41.1547;27.8264;Industrial;Other;6;-4;The last hour;30.6.2021;05:11
Tekirdağ;Çorlu;41.1608;27.8543;Waste;Not known;6;-4;All day;30.6.2021;23:46
Tekirdağ;Çorlu;41.1608;27.8547;Waste;Not known;1;0;All day;30.6.2021;23:47
Tekirdağ;Çorlu;41.1396;27.8512;Industrial;Chemical;6;-4;The last hour;1.7.2021;00:47
Tekirdağ;Çorlu;41.1375;27.8505;Industrial;Not known;5;-4;The last hour;1.7.2021;03:23
